barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
21.974,13,592.4666667,15,8,5.7,,(350 V8) (FFS),Regular,Regular Gasoline,20,26563,Chevrolet,Corvette,Y,Automatic 4-spd,16,Two Seaters,1984,
21.974,13,592.4666667,15,8,5.7,,(350 V8) (FFS),Regular,Regular Gasoline,20,26564,Chevrolet,Corvette,Y,Manual 4-spd,16,Two Seaters,1984,
19.38882353,15,522.7647059,17,6,3,,"(FFS,TRBO)",Regular,Regular Gasoline,20,26565,Nissan,300ZX,N,Automatic 4-spd,19,Two Seaters,1984,
18.31166667,16,493.7222222,18,6,3,,(FFS),Regular,Regular Gasoline,20,26566,Nissan,300ZX,N,Automatic 4-spd,20,Two Seaters,1984,
18.31166667,16,493.7222222,18,6,3,,"(FFS,TRBO)",Regular,Regular Gasoline,22,26567,Nissan,300ZX,N,Manual 5-spd,20,Two Seaters,1984,
16.4805,18,444.35,20,6,3,,(FFS),Regular,Regular Gasoline,24,26568,Nissan,300ZX,N,Manual 5-spd,22,Two Seaters,1984,
14.33086957,21,386.3913043,23,4,1.6,,,Regular,Regular Gasoline,26,26569,Ford,EXP,N,Automatic 3-spd,27,Two Seaters,1984,
13.73375,21,370.2916667,24,4,1.6,,,Regular,Regular Gasoline,29,26570,Ford,EXP,N,Manual 5-spd,27,Two Seaters,1984,
13.73375,21,370.2916667,24,4,1.6,,"(FFS,TRBO)",Regular,Regular Gasoline,30,26571,Ford,EXP,N,Manual 5-spd,26,Two Seaters,1984,
8.039268293,38,216.7560976,41,4,1.3,,,Regular,Regular Gasoline,47,26572,Honda,Civic CRX,N,Manual 5-spd,51,Two Seaters,1984,
12.20777778,25,329.1481481,27,4,1.5,,(FFS),Regular,Regular Gasoline,30,26573,Honda,Civic CRX,N,Automatic 3-spd,32,Two Seaters,1984,
10.987,28,296.2333333,30,4,1.5,,(FFS),Regular,Regular Gasoline,35,26574,Honda,Civic CRX,N,Manual 5-spd,36,Two Seaters,1984,
9.694411765,32,261.3823529,34,4,1.3,,(CAL)(FFS),Regular,Regular Gasoline,38,26595,Toyota,Starlet,N,Manual 4-spd,42,Minicompact Cars,1984,
9.155833333,33,246.8611111,36,4,1.3,,(FFS),Regular,Regular Gasoline,40,26596,Toyota,Starlet,N,Manual 5-spd,44,Minicompact Cars,1984,
