comb08,displ,make,model,year
15,5.7,Chevrolet,Corvette,1984
15,5.7,Chevrolet,Corvette,1984
17,3,Nissan,300ZX,1984
18,3,Nissan,300ZX,1984
18,3,Nissan,300ZX,1984
20,3,Nissan,300ZX,1984
23,1.6,Ford,EXP,1984
24,1.6,Ford,EXP,1984
24,1.6,Ford,EXP,1984
41,1.3,Honda,Civic CRX,1984
27,1.5,Honda,Civic CRX,1984
30,1.5,Honda,Civic CRX,1984
34,1.3,Toyota,Starlet,1984
36,1.3,Toyota,Starlet,1984
22,2.5,Chevrolet,Camaro,1984
22,2.5,Chevrolet,Camaro,1984
22,2.5,Chevrolet,Camaro,1984
19,2.8,Chevrolet,Camaro,1984
18,2.8,Chevrolet,Camaro,1984
17,5,Chevrolet,Camaro,1984
15,5,Chevrolet,Camaro,1984
21,2,Chevrolet,Cavalier Convertible,1984
25,2,Chevrolet,Cavalier Convertible,1984
25,2,Chevrolet,Cavalier Convertible,1984
26,1.6,Chevrolet,Chevette,1984
27,1.6,Chevrolet,Chevette,1984
27,1.6,Chevrolet,Chevette,1984
30,1.8,Chevrolet,Chevette,1984
36,1.8,Chevrolet,Chevette,1984
21,2.4,Nissan,Maxima,1984
21,2.4,Nissan,Maxima,1984
25,1.6,Nissan,Pulsar/Pulsar-NX,1984
30,1.6,Nissan,Pulsar/Pulsar-NX,1984
25,1.6,Nissan,Sentra,1984
30,1.6,Nissan,Sentra,1984
30,1.7,Nissan,Sentra,1984
41,1.7,Nissan,Sentra,1984
36,1.7,Nissan,Sentra,1984
21,1.8,Nissan,200SX,1984
22,1.8,Nissan,200SX,1984
24,2,Nissan,200SX,1984
25,2,Nissan,200SX,1984
17,3,Nissan,300ZX 2x2,1984
17,3,Nissan,300ZX 2x2,1984
18,3,Nissan,300ZX 2x2,1984
19,3,Nissan,300ZX 2x2,1984
30,1.6,Dodge,Charger,1984
23,2.2,Dodge,Charger,1984
24,2.2,Dodge,Charger,1984
34,1.4,Dodge,Colt,1984
31,1.4,Dodge,Colt,1984
26,1.6,Dodge,Colt,1984
25,1.6,Dodge,Colt,1984
19,2.6,Dodge,Conquest,1984
19,2.6,Dodge,Conquest,1984
19,2.6,Dodge,Conquest,1984
19,2.6,Dodge,Conquest,1984
22,2.2,Dodge,Daytona,1984
19,2.2,Dodge,Daytona,1984
23,2.2,Dodge,Daytona,1984
20,2.2,Dodge,Daytona,1984
21,2.2,Dodge,600 Convertible,1984
22,2.2,Dodge,600 Convertible,1984
19,2.2,Dodge,600 Convertible,1984
20,2.6,Dodge,600 Convertible,1984
26,1.5,Ford,Laser,1984
27,1.5,Ford,Laser,1984
20,2.3,Ford,Mustang,1984
22,2.3,Ford,Mustang,1984
19,2.3,Ford,Mustang,1984
18,3.8,Ford,Mustang,1984
16,5,Ford,Mustang,1984
17,5,Ford,Mustang,1984
25,1.8,Honda,Accord,1984
28,1.8,Honda,Accord,1984
35,1.3,Honda,Civic,1984
25,1.5,Honda,Civic,1984
29,1.5,Honda,Civic,1984
23,1.8,Honda,Prelude,1984
24,1.8,Honda,Prelude,1984
22,2.4,Toyota,Celica,1984
23,2.4,Toyota,Celica,1984
19,2.8,Toyota,Celica Supra,1984
18,2.8,Toyota,Celica Supra,1984
26,1.6,Toyota,Corolla Sport,1984
27,1.6,Toyota,Corolla Sport,1984
19,2.8,Toyota,Cressida,1984
18,2.8,Toyota,Cressida,1984
27,1.5,Toyota,Tercel,1984
32,1.5,Toyota,Tercel,1984
29,1.5,Toyota,Tercel,1984
25,2,Chevrolet,Cavalier,1984
25,2,Chevrolet,Cavalier,1984
27,2,Chevrolet,Cavalier,1984
25,2,Chevrolet,Cavalier,1984
23,2,Nissan,Stanza,1984
27,2,Nissan,Stanza,1984
30,1.6,Dodge,Omni,1984
23,2.2,Dodge,Omni,1984
26,2.2,Dodge,Omni,1984
23,1.6,Ford,Escort,1984
32,1.6,Ford,Escort,1984
26,1.6,Ford,Escort,1984
24,1.6,Ford,Escort,1984
24,1.6,Ford,Escort,1984
25,1.6,Ford,Escort,1984
24,1.6,Ford,Escort,1984
39,2,Ford,Escort,1984
34,2,Ford,Escort,1984
34,2,Ford,Tempo,1984
23,2.3,Ford,Tempo,1984
22,2.3,Ford,Tempo,1984
24,2.3,Ford,Tempo,1984
18,2.3,Ford,Thunderbird,1984
19,2.3,Ford,Thunderbird,1984
17,3.8,Ford,Thunderbird,1984
19,3.8,Ford,Thunderbird,1984
17,5,Ford,Thunderbird,1984
32,1.8,Toyota,Camry,1984
26,2,Toyota,Camry,1984
27,2,Toyota,Camry,1984
27,1.6,Toyota,Corolla,1984
29,1.6,Toyota,Corolla,1984
31,1.8,Toyota,Corolla,1984
38,1.8,Toyota,Corolla,1984
36,1.8,Toyota,Corolla,1984
23,2.5,Chevrolet,Celebrity,1984
23,2.5,Chevrolet,Celebrity,1984
19,2.8,Chevrolet,Celebrity,1984
25,4.3,Chevrolet,Celebrity,1984
23,2.5,Chevrolet,Citation II,1984
24,2.5,Chevrolet,Citation II,1984
19,2.8,Chevrolet,Citation II,1984
19,2.8,Chevrolet,Citation II,1984
18,3.8,Chevrolet,Monte Carlo,1984
18,3.8,Chevrolet,Monte Carlo,1984
15,5,Chevrolet,Monte Carlo,1984
17,5,Chevrolet,Monte Carlo,1984
21,5.7,Chevrolet,Monte Carlo,1984
21,5.7,Chevrolet,Monte Carlo,1984
23,2.2,Dodge,Aries,1984
25,2.2,Dodge,Aries,1984
24,2.2,Dodge,Aries,1984
20,2.6,Dodge,Aries,1984
15,5.2,Dodge,Diplomat,1984
13,5.2,Dodge,Diplomat,1984
23,2.2,Dodge,600,1984
24,2.2,Dodge,600,1984
22,2.2,Dodge,600,1984
19,2.2,Dodge,600,1984
22,2.2,Dodge,600,1984
20,2.2,Dodge,600,1984
20,2.6,Dodge,600,1984
20,2.3,Ford,LTD,1984
17,3.8,Ford,LTD,1984
19,3.8,Ford,LTD,1984
18,3.8,Ford,LTD,1984
17,5,Ford,LTD,1984
17,3.8,Chevrolet,Impala/Caprice,1984
16,5,Chevrolet,Impala/Caprice,1984
16,5,Chevrolet,Impala/Caprice,1984
14,5.7,Chevrolet,Impala/Caprice,1984
21,5.7,Chevrolet,Impala/Caprice,1984
21,5.7,Chevrolet,Impala/Caprice,1984
16,5,Ford,LTD Crown Victoria,1984
14,5.8,Ford,LTD Crown Victoria,1984
25,2,Chevrolet,Cavalier Wagon,1984
25,2,Chevrolet,Cavalier Wagon,1984
25,2,Chevrolet,Cavalier Wagon,1984
20,2.4,Nissan,Maxima Wagon,1984
25,1.6,Nissan,Sentra Wagon,1984
30,1.6,Nissan,Sentra Wagon,1984
30,1.7,Nissan,Sentra Wagon,1984
35,1.7,Nissan,Sentra Wagon,1984
23,2,Dodge,Colt Vista,1984
24,2,Dodge,Colt Vista,1984
25,2,Dodge,Colt Vista,1984
23,1.6,Ford,Escort Wagon,1984
26,1.6,Ford,Escort Wagon,1984
24,1.6,Ford,Escort Wagon,1984
23,1.6,Ford,Escort Wagon,1984
25,1.6,Ford,Escort Wagon,1984
34,2,Ford,Escort Wagon,1984
25,1.5,Honda,Civic Wagon,1984
29,1.5,Honda,Civic Wagon,1984
19,2.8,Toyota,Cressida Wagon,1984
26,1.5,Toyota,Tercel Wagon,1984
29,1.5,Toyota,Tercel Wagon,1984
23,1.5,Toyota,Tercel Wagon 4WD,1984
26,1.5,Toyota,Tercel Wagon 4WD,1984
23,2.5,Chevrolet,Celebrity Wagon,1984
23,2.5,Chevrolet,Celebrity Wagon,1984
18,2.8,Chevrolet,Celebrity Wagon,1984
19,2.8,Chevrolet,Celebrity Wagon,1984
25,4.3,Chevrolet,Celebrity Wagon,1984
23,2.2,Dodge,Aries Wagon,1984
25,2.2,Dodge,Aries Wagon,1984
24,2.2,Dodge,Aries Wagon,1984
20,2.6,Dodge,Aries Wagon,1984
17,3.8,Ford,LTD Wagon,1984
19,3.8,Ford,LTD Wagon,1984
18,3.8,Ford,LTD Wagon,1984
15,5,Chevrolet,Caprice Wagon,1984
21,5.7,Chevrolet,Caprice Wagon,1984
16,5,Ford,LTD Crown Victoria Wagon,1984
24,2,Chevrolet,S10 Pickup 2WD,1984
26,2,Chevrolet,S10 Pickup 2WD,1984
20,2,Chevrolet,S10 Pickup 2WD,1984
21,2,Chevrolet,S10 Pickup 2WD,1984
22,2,Chevrolet,S10 Pickup 2WD,1984
28,2.2,Chevrolet,S10 Pickup 2WD,1984
29,2.2,Chevrolet,S10 Pickup 2WD,1984
18,2.8,Chevrolet,S10 Pickup 2WD,1984
18,2.8,Chevrolet,S10 Pickup 2WD,1984
18,2.8,Chevrolet,S10 Pickup 2WD,1984
27,2,Nissan,Pickup 2WD,1984
19,2.4,Nissan,Pickup 2WD,1984
22,2.4,Nissan,Pickup 2WD,1984
28,2.5,Nissan,Pickup 2WD,1984
21,2.2,Dodge,Rampage Pickup 2WD,1984
23,2.2,Dodge,Rampage Pickup 2WD,1984
23,2.2,Dodge,Rampage Pickup 2WD,1984
20,2,Dodge,Ram 50 Pickup 2WD,1984
19,2,Dodge,Ram 50 Pickup 2WD,1984
22,2,Dodge,Ram 50 Pickup 2WD,1984
21,2,Dodge,Ram 50 Pickup 2WD,1984
24,2,Dodge,Ram 50 Pickup 2WD,1984
23,2,Dodge,Ram 50 Pickup 2WD,1984
28,2.3,Dodge,Ram 50 Pickup 2WD,1984
18,2.6,Dodge,Ram 50 Pickup 2WD,1984
20,2.6,Dodge,Ram 50 Pickup 2WD,1984
20,2.6,Dodge,Ram 50 Pickup 2WD,1984
20,2.6,Dodge,Ram 50 Pickup 2WD,1984
22,2,Ford,Courier Pickup 2WD,1984
24,2,Ford,Ranger Pickup 2WD,1984
22,2,Ford,Ranger Pickup 2WD,1984
26,2.2,Ford,Ranger Pickup 2WD,1984
